Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Seychelles,SYC,1982,8.522492
Seychelles,SYC,1983,9.628362
Seychelles,SYC,1984,9.390507
Seychelles,SYC,1985,9.660553
Seychelles,SYC,1986,9.268995
Seychelles,SYC,1987,9.792983
Seychelles,SYC,1988,10.497306
Seychelles,SYC,1989,9.430564
Seychelles,SYC,1990,10.096081
Seychelles,SYC,1991,10.822686
Seychelles,SYC,1992,11.898973
Seychelles,SYC,1993,10.567682
Seychelles,SYC,1994,11.332032
Seychelles,SYC,1995,12.660634
Seychelles,SYC,1996,12.922966
Seychelles,SYC,1997,14.376591
Seychelles,SYC,1998,15.059507
Seychelles,SYC,1999,15.124839
Seychelles,SYC,2000,19.20986
Seychelles,SYC,2001,17.964828
Seychelles,SYC,2002,18.260778
Seychelles,SYC,2003,16.351376
Seychelles,SYC,2004,7.65781
Seychelles,SYC,2005,8.743287
Seychelles,SYC,2006,8.963134
Seychelles,SYC,2007,9.573688
Seychelles,SYC,2008,9.293862
Seychelles,SYC,2009,7.8241525
Seychelles,SYC,2010,8.03204
Seychelles,SYC,2011,7.307597
Seychelles,SYC,2012,8.426936
Seychelles,SYC,2013,7.215354
Seychelles,SYC,2014,7.2684097
Seychelles,SYC,2015,6.3015513
Seychelles,SYC,2016,6.17427
Seychelles,SYC,2017,5.7898192
Seychelles,SYC,2018,5.813846
Seychelles,SYC,2019,4.220069
Seychelles,SYC,2020,5.178359
Seychelles,SYC,2021,5.201104
Sierra Leone,SLE,1964,5.7164407
Sierra Leone,SLE,1965,5.746007
Sierra Leone,SLE,1966,5.611484
Sierra Leone,SLE,1967,6.1163898
Sierra Leone,SLE,1968,6.093495
Sierra Leone,SLE,1969,5.43199
Sierra Leone,SLE,1970,5.524732
Sierra Leone,SLE,1971,5.9667053
Sierra Leone,SLE,1972,5.9838657
Sierra Leone,SLE,1973,5.494218
Sierra Leone,SLE,1974,5.2807636
Sierra Leone,SLE,1975,5.145452
Sierra Leone,SLE,1976,5.264162
Sierra Leone,SLE,1977,5.327041
Sierra Leone,SLE,1978,5.169392
Sierra Leone,SLE,1979,4.8099236
Sierra Leone,SLE,1980,4.863695
Sierra Leone,SLE,1981,5.9549603
Sierra Leone,SLE,1982,6.497351
Sierra Leone,SLE,1983,6.4841957
Sierra Leone,SLE,1984,5.51383
Sierra Leone,SLE,1987,3.7745285
Sierra Leone,SLE,1988,2.8247924
Sierra Leone,SLE,1989,5.5446024
Sierra Leone,SLE,1990,4.323786
Sierra Leone,SLE,1991,5.0381355
Sierra Leone,SLE,1992,6.818496
Sierra Leone,SLE,1993,9.493675
Sierra Leone,SLE,1994,9.395517
Sierra Leone,SLE,1995,8.635076
Sierra Leone,SLE,1996,8.084543
Sierra Leone,SLE,1997,4.790237
Sierra Leone,SLE,1998,3.8300166
Sierra Leone,SLE,1999,2.967449
Sierra Leone,SLE,2000,3.3457565
Sierra Leone,SLE,2001,3.5473318
Sierra Leone,SLE,2002,3.225204
Sierra Leone,SLE,2003,2.7589126
Sierra Leone,SLE,2004,2.5968404
Sierra Leone,SLE,2005,2.4887972
Sierra Leone,SLE,2006,2.6210692
Sierra Leone,SLE,2007,2.4703171
Sierra Leone,SLE,2008,2.4369383
Sierra Leone,SLE,2009,2.1280594
Sierra Leone,SLE,2010,2.1773303
Sierra Leone,SLE,2011,2.2542305
Sierra Leone,SLE,2012,2.0176358
Sierra Leone,SLE,2013,1.6412272
Sierra Leone,SLE,2014,1.5326085
Sierra Leone,SLE,2015,1.7686288
Sierra Leone,SLE,2016,1.8207079
Sierra Leone,SLE,2017,1.9683435
Sierra Leone,SLE,2018,2.0990953
Sierra Leone,SLE,2019,1.9515599
Sierra Leone,SLE,2020,1.8849057
Sierra Leone,SLE,2021,2.1690068
Singapore,SGP,1960,10.577547
Singapore,SGP,1961,10.300338
Singapore,SGP,1962,10.730242
Singapore,SGP,1963,11.694553
Singapore,SGP,1964,12.812363
Singapore,SGP,1965,13.537337
Singapore,SGP,1966,14.09248
Singapore,SGP,1967,14.454207
Singapore,SGP,1968,15.106315
Singapore,SGP,1969,16.174995
Singapore,SGP,1970,17.454458
Singapore,SGP,1971,18.597672
Singapore,SGP,1972,20.16911
Singapore,SGP,1973,21.29651
Singapore,SGP,1974,21.998379
Singapore,SGP,1975,21.436844
Singapore,SGP,1976,22.082329
Singapore,SGP,1977,22.5968
Singapore,SGP,1978,23.335915
Singapore,SGP,1979,25.250696
Singapore,SGP,1980,26.526115
Singapore,SGP,1981,25.758104
Singapore,SGP,1982,22.292915
Singapore,SGP,1983,21.464344
Singapore,SGP,1984,21.402384
Singapore,SGP,1985,20.115362
Singapore,SGP,1986,22.613815
Singapore,SGP,1987,24.090055
Singapore,SGP,1988,26.07842
Singapore,SGP,1989,25.301222
Singapore,SGP,1990,24.404226
Singapore,SGP,1991,25.459877
Singapore,SGP,1992,24.349684
Singapore,SGP,1993,24.471855
Singapore,SGP,1994,23.624722
Singapore,SGP,1995,23.985062
Singapore,SGP,1996,23.167217
Singapore,SGP,1997,22.151505
Singapore,SGP,1998,22.687452
Singapore,SGP,1999,22.850687
Singapore,SGP,2000,25.861486
Singapore,SGP,2001,23.394697
Singapore,SGP,2002,24.73764
Singapore,SGP,2003,24.765413
Singapore,SGP,2004,27.119368
Singapore,SGP,2005,27.076761
Singapore,SGP,2006,26.578007
Singapore,SGP,2007,23.822653
Singapore,SGP,2008,20.585665
Singapore,SGP,2009,20.273376
Singapore,SGP,2010,20.773832
Singapore,SGP,2011,19.582552
Singapore,SGP,2012,19.116821
Singapore,SGP,2013,17.63841
Singapore,SGP,2014,17.99977
Singapore,SGP,2015,18.08933
Singapore,SGP,2016,17.508259
Singapore,SGP,2017,18.583347
Singapore,SGP,2018,20.736305
Singapore,SGP,2019,19.432846
Singapore,SGP,2020,19.954983
Singapore,SGP,2021,21.074154
Sint Maarten (Dutch part),SXM,2011,1.5278109
Sint Maarten (Dutch part),SXM,2012,1.1560038
Sint Maarten (Dutch part),SXM,2013,0.93937737
Sint Maarten (Dutch part),SXM,2014,0.7851054
Sint Maarten (Dutch part),SXM,2015,0.77128845
Sint Maarten (Dutch part),SXM,2016,0.69407606
Sint Maarten (Dutch part),SXM,2017,0.6516643
Slovakia,SVK,1995,19.03716
Slovakia,SVK,1996,17.992094
Slovakia,SVK,1997,17.113579
Slovakia,SVK,1998,18.238667
Slovakia,SVK,1999,17.645813
Slovakia,SVK,2000,19.979408
Slovakia,SVK,2001,21.333864
Slovakia,SVK,2002,19.41108
Slovakia,SVK,2003,19.714306
Slovakia,SVK,2004,20.399876
Slovakia,SVK,2005,20.60751
Slovakia,SVK,2006,20.65509
Slovakia,SVK,2007,20.33951
Slovakia,SVK,2008,19.001406
Slovakia,SVK,2009,15.176549
Slovakia,SVK,2010,18.033373
Slovakia,SVK,2011,18.180075
Slovakia,SVK,2012,18.135838
Slovakia,SVK,2013,17.4949
Slovakia,SVK,2014,19.308458
Slovakia,SVK,2015,19.587233
Slovakia,SVK,2016,18.599152
Slovakia,SVK,2017,17.94974
Slovakia,SVK,2018,18.881056
Slovakia,SVK,2019,19.754183
Slovakia,SVK,2020,18.110432
Slovakia,SVK,2021,19.737364
Slovenia,SVN,1995,21.573885
Slovenia,SVN,1996,21.742727
Slovenia,SVN,1997,22.236824
Slovenia,SVN,1998,22.270393
Slovenia,SVN,1999,22.00392
Slovenia,SVN,2000,21.66002
Slovenia,SVN,2001,21.929834
Slovenia,SVN,2002,21.541016
Slovenia,SVN,2003,21.694424
Slovenia,SVN,2004,21.439993
Slovenia,SVN,2005,20.608831
Slovenia,SVN,2006,20.4709
Slovenia,SVN,2007,20.375078
Slovenia,SVN,2008,19.201582
Slovenia,SVN,2009,17.126888
Slovenia,SVN,2010,17.479023
Slovenia,SVN,2011,18.211437
Slovenia,SVN,2012,18.730412
Slovenia,SVN,2013,19.159859
Slovenia,SVN,2014,19.623207
Slovenia,SVN,2015,19.939383
Slovenia,SVN,2016,20.167147
Slovenia,SVN,2017,20.573107
Slovenia,SVN,2018,20.308245
Slovenia,SVN,2019,20.624744
Slovenia,SVN,2020,20.53989
Slovenia,SVN,2021,20.02697
Solomon Islands,SLB,2003,6.073365
Solomon Islands,SLB,2004,6.1663194
Solomon Islands,SLB,2005,5.8635597
Solomon Islands,SLB,2006,6.423249
Solomon Islands,SLB,2007,7.458086
Solomon Islands,SLB,2008,7.5976725
Solomon Islands,SLB,2009,8.300456
Solomon Islands,SLB,2010,8.7988405
Solomon Islands,SLB,2011,9.288394
Solomon Islands,SLB,2012,9.268712
Solomon Islands,SLB,2013,8.64333
Solomon Islands,SLB,2014,9.874826
Solomon Islands,SLB,2015,7.878899
Solomon Islands,SLB,2016,7.856335
Solomon Islands,SLB,2017,10.335726
Solomon Islands,SLB,2018,10.171946
Solomon Islands,SLB,2019,10.351368
Solomon Islands,SLB,2020,9.681382
Somalia,SOM,1960,3.0488749
Somalia,SOM,1961,2.8707087
Somalia,SOM,1962,2.7032602
Somalia,SOM,1963,2.5455015
Somalia,SOM,1964,2.3970723
Somalia,SOM,1965,2.257453
Somalia,SOM,1966,4.1449084
Somalia,SOM,1967,4.9811983
Somalia,SOM,1968,5.522461
Somalia,SOM,1969,7.0972223
Somalia,SOM,1970,8.245505
Somalia,SOM,1971,8.892941
Somalia,SOM,1972,7.353194
Somalia,SOM,1973,6.6093144
Somalia,SOM,1974,6.784671
Somalia,SOM,1975,5.0594416
Somalia,SOM,1976,6.635441
Somalia,SOM,1977,4.6947675
Somalia,SOM,1978,3.6792564
Somalia,SOM,1979,4.956659
Somalia,SOM,1980,4.4554462
Somalia,SOM,1981,4.226757
Somalia,SOM,1982,4.8891926
Somalia,SOM,1983,4.4841256
Somalia,SOM,1984,4.5008173
Somalia,SOM,1985,4.7447324
Somalia,SOM,1986,5.1758475
Somalia,SOM,1987,4.9875064
Somalia,SOM,1988,5.094752
Somalia,SOM,1989,4.343319
Somalia,SOM,1990,4.4275866
South Africa,ZAF,1960,19.93919
South Africa,ZAF,1961,20.546282
South Africa,ZAF,1962,20.699001
South Africa,ZAF,1963,21.44976
South Africa,ZAF,1964,22.06089
South Africa,ZAF,1965,22.849491
South Africa,ZAF,1966,22.569204
South Africa,ZAF,1967,21.927263
South Africa,ZAF,1968,21.93427
South Africa,ZAF,1969,22.319157
South Africa,ZAF,1970,22.519135
South Africa,ZAF,1971,21.757048
South Africa,ZAF,1972,21.182213
South Africa,ZAF,1973,21.65663
South Africa,ZAF,1974,21.263735
South Africa,ZAF,1975,23.066498
South Africa,ZAF,1976,23.354666
South Africa,ZAF,1977,21.567385
South Africa,ZAF,1978,21.410109
South Africa,ZAF,1979,22.467974
South Africa,ZAF,1980,22.805405
South Africa,ZAF,1981,24.864508
South Africa,ZAF,1982,24.1166
South Africa,ZAF,1983,23.879232
South Africa,ZAF,1984,23.343742
South Africa,ZAF,1985,22.16081
South Africa,ZAF,1986,22.354998
South Africa,ZAF,1987,22.775375
South Africa,ZAF,1988,23.054893
South Africa,ZAF,1989,23.4863
South Africa,ZAF,1990,23.743511
South Africa,ZAF,1991,23.138426
South Africa,ZAF,1992,22.305014
South Africa,ZAF,1993,21.387094
South Africa,ZAF,1994,21.015982
South Africa,ZAF,1995,21.246729
South Africa,ZAF,1996,20.267286
South Africa,ZAF,1997,19.913486
South Africa,ZAF,1998,19.327812
South Africa,ZAF,1999,18.526129
South Africa,ZAF,2000,18.968266
South Africa,ZAF,2001,19.036959
South Africa,ZAF,2002,19.072182
South Africa,ZAF,2003,18.502111
South Africa,ZAF,2004,17.989815
South Africa,ZAF,2005,17.37058
South Africa,ZAF,2006,15.595525
South Africa,ZAF,2007,15.441925
South Africa,ZAF,2008,15.608691
South Africa,ZAF,2009,14.507804
South Africa,ZAF,2010,13.859573
South Africa,ZAF,2011,12.86177
South Africa,ZAF,2012,12.482592
South Africa,ZAF,2013,12.3667755
South Africa,ZAF,2014,12.480711
South Africa,ZAF,2015,12.517944
South Africa,ZAF,2016,12.4836445
South Africa,ZAF,2017,12.512705
South Africa,ZAF,2018,12.491946
South Africa,ZAF,2019,12.399077
South Africa,ZAF,2020,11.662416
South Africa,ZAF,2021,11.785289
South Asia (WB),,1960,13.588591
South Asia (WB),,1961,14.044655
South Asia (WB),,1962,14.5816555
South Asia (WB),,1963,14.634024
South Asia (WB),,1964,14.041107
South Asia (WB),,1965,14.076453
South Asia (WB),,1966,13.317905
South Asia (WB),,1967,12.230807
South Asia (WB),,1968,12.668853
South Asia (WB),,1969,13.243725
South Asia (WB),,1970,13.416071
South Asia (WB),,1971,13.962144
South Asia (WB),,1972,14.18561
South Asia (WB),,1973,14.426087
South Asia (WB),,1974,15.484791
South Asia (WB),,1975,14.368296
South Asia (WB),,1976,15.330857
South Asia (WB),,1977,15.51733
South Asia (WB),,1978,16.031553
South Asia (WB),,1979,16.628855
South Asia (WB),,1980,16.209621
South Asia (WB),,1981,16.045202
South Asia (WB),,1982,15.726258
South Asia (WB),,1983,16.100084
South Asia (WB),,1984,16.198858
South Asia (WB),,1985,15.908627
South Asia (WB),,1986,15.805653
South Asia (WB),,1987,15.796832
South Asia (WB),,1988,15.674671
South Asia (WB),,1989,16.219934
South Asia (WB),,1990,16.07941
South Asia (WB),,1991,15.373354
South Asia (WB),,1992,15.538339
South Asia (WB),,1993,15.690014
South Asia (WB),,1994,16.42744
South Asia (WB),,1995,17.12564
South Asia (WB),,1996,16.776525
South Asia (WB),,1997,15.98019
South Asia (WB),,1998,15.4528475
South Asia (WB),,1999,14.976844
South Asia (WB),,2000,14.942812
South Asia (WB),,2001,14.545968
South Asia (WB),,2002,14.895014
South Asia (WB),,2003,14.926155
South Asia (WB),,2004,15.240435
South Asia (WB),,2005,15.519532
South Asia (WB),,2006,16.62568
South Asia (WB),,2007,16.401728
South Asia (WB),,2008,16.70023
South Asia (WB),,2009,16.549505
South Asia (WB),,2010,16.535225
South Asia (WB),,2011,15.845277
South Asia (WB),,2012,15.621448
South Asia (WB),,2013,15.11013
South Asia (WB),,2014,14.956604
South Asia (WB),,2015,15.261035
South Asia (WB),,2016,15.058232
South Asia (WB),,2017,14.907828
South Asia (WB),,2018,14.930382
South Asia (WB),,2019,14.07002
South Asia (WB),,2020,14.148146
South Asia (WB),,2021,14.502905
South Korea,KOR,1960,11.404562
South Korea,KOR,1961,11.9655285
South Korea,KOR,1962,11.697185
South Korea,KOR,1963,12.844745
South Korea,KOR,1964,14.24902
South Korea,KOR,1965,17.10368
South Korea,KOR,1966,16.69637
South Korea,KOR,1967,16.80877
South Korea,KOR,1968,17.153996
South Korea,KOR,1969,17.069643
South Korea,KOR,1970,17.35679
South Korea,KOR,1971,16.666666
South Korea,KOR,1972,18.733744
South Korea,KOR,1973,21.487888
South Korea,KOR,1974,20.85895
South Korea,KOR,1975,20.133541
South Korea,KOR,1976,21.449202
South Korea,KOR,1977,21.072006
South Korea,KOR,1978,21.136576
South Korea,KOR,1979,21.64692
South Korea,KOR,1980,21.985847
South Korea,KOR,1981,21.834797
South Korea,KOR,1982,21.835821
South Korea,KOR,1983,22.97103
South Korea,KOR,1984,24.57244
South Korea,KOR,1985,24.228382
South Korea,KOR,1986,25.44506
South Korea,KOR,1987,26.725792
South Korea,KOR,1988,27.60381
South Korea,KOR,1989,26.595007
South Korea,KOR,1990,25.018972
South Korea,KOR,1991,25.189014
South Korea,KOR,1992,24.41079
South Korea,KOR,1993,24.6415
South Korea,KOR,1994,25.302113
South Korea,KOR,1995,25.801462
South Korea,KOR,1996,24.705057
South Korea,KOR,1997,24.661615
South Korea,KOR,1998,25.467108
South Korea,KOR,1999,25.673773
South Korea,KOR,2000,26.448374
South Korea,KOR,2001,24.879066
South Korea,KOR,2002,24.48565
South Korea,KOR,2003,24.124008
South Korea,KOR,2004,26.118412
South Korea,KOR,2005,25.737185
South Korea,KOR,2006,25.305372
South Korea,KOR,2007,25.482954
South Korea,KOR,2008,25.622152
South Korea,KOR,2009,25.774902
South Korea,KOR,2010,27.438766
South Korea,KOR,2011,28.2368
South Korea,KOR,2012,27.831896
South Korea,KOR,2013,27.785854
South Korea,KOR,2014,27.042452
South Korea,KOR,2015,26.606035
South Korea,KOR,2016,26.357765
South Korea,KOR,2017,26.945873
South Korea,KOR,2018,26.638508
South Korea,KOR,2019,25.222223
South Korea,KOR,2020,24.780281
South Korea,KOR,2021,25.46193
South Sudan,SSD,2008,1.8386735
South Sudan,SSD,2009,2.6100209
South Sudan,SSD,2010,2.3311238
South Sudan,SSD,2011,2.0631099
South Sudan,SSD,2012,2.7159715
South Sudan,SSD,2013,4.017251
South Sudan,SSD,2014,2.6758356
South Sudan,SSD,2015,3.534277
Spain,ESP,1995,16.26725
Spain,ESP,1996,16.347815
Spain,ESP,1997,16.658834
Spain,ESP,1998,16.552547
Spain,ESP,1999,16.29969
Spain,ESP,2000,16.23259
Spain,ESP,2001,15.8325405
Spain,ESP,2002,15.240971
Spain,ESP,2003,14.704848
Spain,ESP,2004,14.170672
Spain,ESP,2005,13.709176
Spain,ESP,2006,13.335219
Spain,ESP,2007,12.899114
Spain,ESP,2008,12.69552
Spain,ESP,2009,11.589763
Spain,ESP,2010,11.397593
Spain,ESP,2011,11.498614
Spain,ESP,2012,11.124872
Spain,ESP,2013,11.186987
Spain,ESP,2014,11.303225
Spain,ESP,2015,11.294027
Spain,ESP,2016,11.264963
Spain,ESP,2017,11.3279915
Spain,ESP,2018,11.026873
Spain,ESP,2019,10.913816
Spain,ESP,2020,11.014867
Spain,ESP,2021,11.53523
Sri Lanka,LKA,1960,16.361198
Sri Lanka,LKA,1961,15.927271
Sri Lanka,LKA,1962,16.571016
Sri Lanka,LKA,1963,16.377674
Sri Lanka,LKA,1964,16.206852
Sri Lanka,LKA,1965,17.52845
Sri Lanka,LKA,1966,16.012955
Sri Lanka,LKA,1967,15.08244
Sri Lanka,LKA,1968,16.122412
Sri Lanka,LKA,1969,17.29799
Sri Lanka,LKA,1970,16.078747
Sri Lanka,LKA,1971,17.074734
Sri Lanka,LKA,1972,17.000065
Sri Lanka,LKA,1973,16.963703
Sri Lanka,LKA,1974,18.265955
Sri Lanka,LKA,1975,19.407759
Sri Lanka,LKA,1976,18.607422
Sri Lanka,LKA,1977,22.036972
Sri Lanka,LKA,1978,18.971054
Sri Lanka,LKA,1979,18.10373
Sri Lanka,LKA,1980,16.60679
Sri Lanka,LKA,1981,15.15558
Sri Lanka,LKA,1982,13.705436
Sri Lanka,LKA,1983,13.123247
Sri Lanka,LKA,1984,13.587345
Sri Lanka,LKA,1985,13.455889
Sri Lanka,LKA,1986,13.856603
Sri Lanka,LKA,1987,14.472126
Sri Lanka,LKA,1988,14.099341
Sri Lanka,LKA,1989,13.871477
Sri Lanka,LKA,1990,13.40278
Sri Lanka,LKA,1991,13.378989
Sri Lanka,LKA,1992,13.9544735
Sri Lanka,LKA,1993,13.788196
Sri Lanka,LKA,1994,13.898156
Sri Lanka,LKA,1995,14.091336
Sri Lanka,LKA,1996,14.6751585
Sri Lanka,LKA,1997,14.813001
Sri Lanka,LKA,1998,14.833898
Sri Lanka,LKA,1999,14.7476
Sri Lanka,LKA,2000,15.054515
Sri Lanka,LKA,2001,14.119777
Sri Lanka,LKA,2002,19.114222
Sri Lanka,LKA,2003,18.591932
Sri Lanka,LKA,2004,18.720745
Sri Lanka,LKA,2005,19.512985
Sri Lanka,LKA,2006,19.225878
Sri Lanka,LKA,2007,18.497925
Sri Lanka,LKA,2008,17.954094
Sri Lanka,LKA,2009,18.107735
Sri Lanka,LKA,2010,18.456684
Sri Lanka,LKA,2011,18.615686
Sri Lanka,LKA,2012,19.737942
Sri Lanka,LKA,2013,18.06463
Sri Lanka,LKA,2014,17.15643
Sri Lanka,LKA,2015,16.17696
Sri Lanka,LKA,2016,16.01866
Sri Lanka,LKA,2017,14.891296
Sri Lanka,LKA,2018,15.032779
Sri Lanka,LKA,2019,16.1608
Sri Lanka,LKA,2020,16.086597
Sri Lanka,LKA,2021,17.891563
Sub-Saharan Africa (WB),,1981,18.417974
Sub-Saharan Africa (WB),,1982,17.893742
Sub-Saharan Africa (WB),,1983,18.036274
Sub-Saharan Africa (WB),,1984,16.314896
Sub-Saharan Africa (WB),,1985,16.255423
Sub-Saharan Africa (WB),,1986,15.726605
Sub-Saharan Africa (WB),,1987,15.823776
Sub-Saharan Africa (WB),,1988,16.318645
Sub-Saharan Africa (WB),,1989,16.060535
Sub-Saharan Africa (WB),,1990,16.132895
Sub-Saharan Africa (WB),,1991,15.824854
Sub-Saharan Africa (WB),,1992,16.617676
Sub-Saharan Africa (WB),,1993,16.08413
Sub-Saharan Africa (WB),,1994,16.593111
Sub-Saharan Africa (WB),,1995,16.541111
Sub-Saharan Africa (WB),,1996,15.614085
Sub-Saharan Africa (WB),,1997,15.630354
Sub-Saharan Africa (WB),,1998,14.950515
Sub-Saharan Africa (WB),,1999,14.364112
Sub-Saharan Africa (WB),,2000,13.930847
Sub-Saharan Africa (WB),,2001,13.866556
Sub-Saharan Africa (WB),,2002,13.102636
Sub-Saharan Africa (WB),,2003,13.417734
Sub-Saharan Africa (WB),,2004,13.063383
Sub-Saharan Africa (WB),,2005,12.355449
Sub-Saharan Africa (WB),,2006,11.130119
Sub-Saharan Africa (WB),,2007,10.856394
Sub-Saharan Africa (WB),,2008,10.354674
Sub-Saharan Africa (WB),,2009,10.523462
Sub-Saharan Africa (WB),,2010,9.792919
Sub-Saharan Africa (WB),,2011,9.699344
Sub-Saharan Africa (WB),,2012,9.539629
Sub-Saharan Africa (WB),,2013,9.922348
Sub-Saharan Africa (WB),,2014,10.052186
Sub-Saharan Africa (WB),,2015,10.017753
Sub-Saharan Africa (WB),,2016,9.809558
Sub-Saharan Africa (WB),,2017,9.820724
Sub-Saharan Africa (WB),,2018,10.693946
Sub-Saharan Africa (WB),,2019,11.028618
Sub-Saharan Africa (WB),,2020,11.123431
Sub-Saharan Africa (WB),,2021,11.517563
Sudan,SDN,1960,4.462009
Sudan,SDN,1961,4.4152184
Sudan,SDN,1962,4.3675675
Sudan,SDN,1963,4.6971307
Sudan,SDN,1964,5.006206
Sudan,SDN,1965,5.537912
Sudan,SDN,1966,7.409557
Sudan,SDN,1967,7.2896194
Sudan,SDN,1968,7.2235537
Sudan,SDN,1969,7.1350846
Sudan,SDN,1970,6.7961164
Sudan,SDN,1971,6.4131527
Sudan,SDN,1972,6.141568
Sudan,SDN,1973,5.842277
Sudan,SDN,1974,6.035546
Sudan,SDN,1975,6.085507
Sudan,SDN,1976,5.7503104
Sudan,SDN,1977,5.3538604
Sudan,SDN,1978,5.693892
Sudan,SDN,1979,6.2442913
Sudan,SDN,1980,6.794164
Sudan,SDN,1981,6.8021097
Sudan,SDN,1982,6.5885043
Sudan,SDN,1983,7.030432
Sudan,SDN,1984,7.7426577
Sudan,SDN,1985,8.090037
Sudan,SDN,1986,8.215057
Sudan,SDN,1987,8.456174
Sudan,SDN,1988,8.256476
Sudan,SDN,1989,8.304225
Sudan,SDN,1990,8.336333
Sudan,SDN,1991,6.2426972
Sudan,SDN,1992,5.7010827
Sudan,SDN,1993,5.2994323
Sudan,SDN,1994,5.184338
Sudan,SDN,1995,4.6276317
Sudan,SDN,1996,8.865233
Sudan,SDN,1997,8.445335
Sudan,SDN,1998,8.5064335
Sudan,SDN,1999,8.340738
Sudan,SDN,2000,8.301581
Sudan,SDN,2001,6.4457994
Sudan,SDN,2002,6.4176774
Sudan,SDN,2003,5.9175296
Sudan,SDN,2004,5.556734
Sudan,SDN,2005,5.057505
Sudan,SDN,2006,4.5277414
Sudan,SDN,2007,4.496306
Sudan,SDN,2008,4.505748
Sudan,SDN,2009,5.1345115
Suriname,SUR,1975,16.358753
Suriname,SUR,1976,17.922848
Suriname,SUR,1977,15.814497
Suriname,SUR,1978,15.316112
Suriname,SUR,1979,15.309904
Suriname,SUR,1980,15.6603775
Suriname,SUR,1981,15.241845
Suriname,SUR,1982,12.349727
Suriname,SUR,1983,11.035654
Suriname,SUR,1984,11.400463
Suriname,SUR,1985,11.85567
Suriname,SUR,1986,12.570146
Suriname,SUR,1987,10.663265
Suriname,SUR,1988,11.843239
Suriname,SUR,1989,11.831921
Suriname,SUR,1990,9.552009
Suriname,SUR,1991,8.145503
Suriname,SUR,1992,7.678365
Suriname,SUR,1993,8.039512
Suriname,SUR,1994,9.548166
Suriname,SUR,1995,12.196622
Suriname,SUR,1996,9.342957
Suriname,SUR,1997,9.448173
Suriname,SUR,1998,7.859297
Suriname,SUR,1999,7.901497
Suriname,SUR,2000,14.218895
Suriname,SUR,2001,12.766608
Suriname,SUR,2002,13.516519
Suriname,SUR,2003,12.854414
Suriname,SUR,2004,15.132437
Suriname,SUR,2005,16.697285
Suriname,SUR,2006,23.202887
Suriname,SUR,2007,23.483438
Suriname,SUR,2008,25.314497
Suriname,SUR,2009,20.266968
Suriname,SUR,2010,20.987242
Suriname,SUR,2011,20.813728
Suriname,SUR,2012,21.291225
Suriname,SUR,2013,18.785702
Suriname,SUR,2014,16.352491
Suriname,SUR,2015,11.4932375
Suriname,SUR,2016,13.40077
Suriname,SUR,2017,23.611849
Suriname,SUR,2018,21.323414
Suriname,SUR,2019,17.425972
Suriname,SUR,2020,23.108715
Suriname,SUR,2021,22.611118
Sweden,SWE,1980,20.868715
Sweden,SWE,1981,19.849197
Sweden,SWE,1982,19.818346
Sweden,SWE,1983,20.220505
Sweden,SWE,1984,21.146458
Sweden,SWE,1985,21.221155
Sweden,SWE,1986,20.948626
Sweden,SWE,1987,20.749422
Sweden,SWE,1988,20.453545
Sweden,SWE,1989,19.852839
Sweden,SWE,1990,18.379457
Sweden,SWE,1991,16.693087
Sweden,SWE,1992,15.868669
Sweden,SWE,1993,16.226114
Sweden,SWE,1994,17.729454
Sweden,SWE,1995,19.759037
Sweden,SWE,1996,19.233768
Sweden,SWE,1997,19.545893
Sweden,SWE,1998,19.861675
Sweden,SWE,1999,19.684618
Sweden,SWE,2000,20.158745
Sweden,SWE,2001,19.21744
Sweden,SWE,2002,18.67145
Sweden,SWE,2003,18.080702
Sweden,SWE,2004,17.390327
Sweden,SWE,2005,17.15573
Sweden,SWE,2006,17.151407
Sweden,SWE,2007,17.181753
Sweden,SWE,2008,15.7901535
Sweden,SWE,2009,13.74834
Sweden,SWE,2010,14.720584
Sweden,SWE,2011,14.597046
Sweden,SWE,2012,13.920465
Sweden,SWE,2013,13.304964
Sweden,SWE,2014,13.062867
Sweden,SWE,2015,13.6051655
Sweden,SWE,2016,13.191867
Sweden,SWE,2017,13.045529
Sweden,SWE,2018,13.031445
Sweden,SWE,2019,12.804412
Sweden,SWE,2020,12.360827
Sweden,SWE,2021,12.677783
Switzerland,CHE,1990,19.86929
Switzerland,CHE,1991,19.745005
Switzerland,CHE,1992,19.432579
Switzerland,CHE,1993,19.232903
Switzerland,CHE,1994,19.588638
Switzerland,CHE,1995,18.948767
Switzerland,CHE,1996,18.736422
Switzerland,CHE,1997,18.778564
Switzerland,CHE,1998,18.438814
Switzerland,CHE,1999,18.195667
Switzerland,CHE,2000,17.641335
Switzerland,CHE,2001,18.366734
Switzerland,CHE,2002,18.757883
Switzerland,CHE,2003,18.565117
Switzerland,CHE,2004,18.459106
Switzerland,CHE,2005,18.718433
Switzerland,CHE,2006,19.07712
Switzerland,CHE,2007,19.26382
Switzerland,CHE,2008,19.348108
Switzerland,CHE,2009,17.89915
Switzerland,CHE,2010,17.896328
Switzerland,CHE,2011,18.194489
Switzerland,CHE,2012,17.73137
Switzerland,CHE,2013,17.80054
Switzerland,CHE,2014,17.549526
Switzerland,CHE,2015,17.118658
Switzerland,CHE,2016,17.332212
Switzerland,CHE,2017,17.49102
Switzerland,CHE,2018,17.66675
