Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Philippines,2021,396.813.105.651.578
Philippines,2022,386.065.248.686.868
Poland,1995,793.655.048.303.431
Poland,1996,827.491.561.885.687
Poland,1997,717.441.447.727.131
Poland,1998,6.771.882.373.252
Poland,1999,553.072.918.609.728
Poland,2000,538.485.875.186.231
Poland,2001,621.094.799.579.863
Poland,2002,542.618.160.196.253
Poland,2003,568.489.936.553.036
Poland,2004,839.967.388.825.916
Poland,2005,893.622.374.155.574
Poland,2006,92.773.232.945.277
Poland,2007,130.659.874.636.464
Poland,2008,138.342.266.986.878
Poland,2009,112.523.724.881.752
Poland,2010,139.594.733.525.686
Poland,2011,167.629.254.015.056
Poland,2012,148.983.185.231.451
Poland,2013,167.426.170.269.919
Poland,2014,161.348.303.493.819
Poland,2015,119.424.326.833.798
Poland,2016,124.338.559.478.916
Poland,2017,157.935.261.952.354
Poland,2018,142.167.851.851.223
Poland,2019,141.233.924.792.447
Poland,2020,153.987.123.077.349
Poland,2021,152.747.987.828.559
Poland,2022,195.430.064.813.559
Portugal,1995,567.037.813.453.629
Portugal,1996,562.963.608.006.239
Portugal,1997,448.297.770.154.374
Portugal,1998,438.982.747.105.966
Portugal,1999,419.272.084.911.159
Portugal,2000,368.832.295.042.824
Portugal,2001,360.039.308.434.725
Portugal,2002,367.033.613.614.158
Portugal,2003,438.044.463.531.646
Portugal,2004,492.799.019.792.511
Portugal,2005,454.372.994.136.654
Portugal,2006,470.356.987.405.058
Portugal,2007,480.548.805.200.315
Portugal,2008,517.289.701.202.344
Portugal,2009,47.725.535.137.957
Portugal,2010,461.244.403.240.001
Portugal,2011,449.550.322.739.301
Portugal,2012,416.038.725.980.156
Portugal,2013,474.488.231.915.139
Portugal,2014,477.302.034.737.214
Portugal,2015,418.616.661.753.164
Portugal,2016,426.437.412.860.196
Portugal,2017,463.937.013.680.471
Portugal,2018,493.477.902.902.902
Portugal,2019,501.224.337.328.627
Portugal,2020,497.901.444.809.184
Portugal,2021,549.494.997.812.394
Portugal,2022,473.336.096.012.453
Post-demographic dividend,1997,450.811.194.197.201
Post-demographic dividend,1998,427.183.817.324.399
Post-demographic dividend,1999,429.073.313.663.479
Post-demographic dividend,2000,423.709.359.980.445
Post-demographic dividend,2001,409.064.217.239.473
Post-demographic dividend,2002,403101769917.37
Post-demographic dividend,2003,460.141.576.901.206
Post-demographic dividend,2004,528.572.134.899.918
Post-demographic dividend,2005,499.189.644.392.678
Post-demographic dividend,2006,490.483.270.677.083
Post-demographic dividend,2007,545.425.495.808.368
Post-demographic dividend,2008,577.255.221.707.975
Post-demographic dividend,2009,505.878.342.364.962
Post-demographic dividend,2010,557.943.391.170.804
Post-demographic dividend,2011,644.339.277.291.952
Post-demographic dividend,2012,633.103.576.073.138
Post-demographic dividend,2013,679.031.700.891.428
Post-demographic dividend,2014,647.690.259.427.245
Post-demographic dividend,2015,576.358.553.191.746
Post-demographic dividend,2016,569.584.450.002.884
Post-demographic dividend,2017,615.786.836.446.652
Post-demographic dividend,2018,621.431.063.194.859
Post-demographic dividend,2019,600309271349.41
Post-demographic dividend,2020,622.142.093.613.196
Post-demographic dividend,2021,697.313.162.024.142
Pre-demographic dividend,1981,499.878.730.677.511
Pre-demographic dividend,1982,490.884.652.005.306
Pre-demographic dividend,1983,41.695.626.067.246
Pre-demographic dividend,1984,434.397.233.553.434
Pre-demographic dividend,1985,444.185.224.891.509
Pre-demographic dividend,1986,449.790.155.457.823
Pre-demographic dividend,1987,521.862.675.053.736
Pre-demographic dividend,1988,579.893.717.851.619
Pre-demographic dividend,1989,591.142.224.746.366
Pre-demographic dividend,1990,739.552.368.356.701
Pre-demographic dividend,1991,628.172.133.671.536
Pre-demographic dividend,1992,428.704.363.198.021
Pre-demographic dividend,1993,462.382.566.466.452
Pre-demographic dividend,1994,501.120.419.733.346
Pre-demographic dividend,1995,741.708.742.605.741
Pre-demographic dividend,1996,874.381.900.269.635
Pre-demographic dividend,1997,970.247.601.512.833
Pre-demographic dividend,1998,104.744.521.382.872
Pre-demographic dividend,1999,554.802.062.784.057
Pre-demographic dividend,2000,563.275.975.761.288
Pre-demographic dividend,2001,583.607.079.120.983
Pre-demographic dividend,2002,802.367.760.219.488
Pre-demographic dividend,2003,854.540.434.504.649
Pre-demographic dividend,2004,918.717.643.624.026
Pre-demographic dividend,2005,109.591.734.397.927
Pre-demographic dividend,2006,130.157.658.147.665
Pre-demographic dividend,2007,156.068.097.649.317
Pre-demographic dividend,2008,190.550.563.387.102
Pre-demographic dividend,2009,186.457.223.749.479
Pre-demographic dividend,2010,206.226.598.189.202
Pre-demographic dividend,2011,217.975.515.667.306
Pre-demographic dividend,2012,233.801.473.547.213
Pre-demographic dividend,2013,247.711.056.590.866
Pre-demographic dividend,2014,267.291.323.681.031
Pre-demographic dividend,2015,245.930.856.328.336
Pre-demographic dividend,2016,223.866.741.369.499
Pre-demographic dividend,2017,232.536.201.556.054
Pre-demographic dividend,2018,232.722.259.898.429
Pre-demographic dividend,2019,252.590.551.610.302
Pre-demographic dividend,2020,262.333.284.631.055
Pre-demographic dividend,2021,263.398.050.603.401
Pre-demographic dividend,2022,286.278.291.576.294
Puerto Rico,1960,164000000
Puerto Rico,1963,209900000
Puerto Rico,1964,191600000
Puerto Rico,1965,177300000
Puerto Rico,1966,171000000
Puerto Rico,1967,170000000
Puerto Rico,1968,168700000
Puerto Rico,1969,155700000
Puerto Rico,1970,159700000
Puerto Rico,1971,176500000
Puerto Rico,1972,187600000
Puerto Rico,1973,182100000
Puerto Rico,1974,285900000
Puerto Rico,1975,270800000
Puerto Rico,1976,285500000
Puerto Rico,1977,265400000
Puerto Rico,1978,328600000
Puerto Rico,1979,347200000
Puerto Rico,1980,380300000
Puerto Rico,1981,366700000
Puerto Rico,1982,388000000
Puerto Rico,1983,391400000
Puerto Rico,1984,344600000
Puerto Rico,1985,356900000
Puerto Rico,1986,372800000
Puerto Rico,1987,411200000
Puerto Rico,1988,400200000
Puerto Rico,1989,429300000
Puerto Rico,1990,434100000
Puerto Rico,1991,449300000
Puerto Rico,1992,420000000
Puerto Rico,1993,411300000
Puerto Rico,1994,369200000
Puerto Rico,1995,318400000
Puerto Rico,1996,375700000
Puerto Rico,1997,466000000
Puerto Rico,1998,436700000
Puerto Rico,1999,335900000
Puerto Rico,2000,407300000
Puerto Rico,2001,406800000
Puerto Rico,2002,382200000
Puerto Rico,2003,421400000
Puerto Rico,2004,503300000
Puerto Rico,2005,499267400
Puerto Rico,2006,515646900
Puerto Rico,2007,430227200
Puerto Rico,2008,518709200
Puerto Rico,2009,567100000
Puerto Rico,2010,822000000
Puerto Rico,2011,795000000
Puerto Rico,2012,816400000
Puerto Rico,2013,846700000
Puerto Rico,2014,867100000
Puerto Rico,2015,854900000
Puerto Rico,2016,840600000
Puerto Rico,2017,846.883.702.690.049
Puerto Rico,2018,714700000
Puerto Rico,2019,717300000
Puerto Rico,2020,681700000
Puerto Rico,2021,710100000
Puerto Rico,2022,750100000
Qatar,2000,662.087.912.087.912
Qatar,2001,659.340.659.340.659
Qatar,2002,497.252.747.252.747
Qatar,2003,552.197.802.197.802
Qatar,2004,576.923.076.923.077
Qatar,2005,593.406.593.406.593
Qatar,2006,741.758.241.758.242
Qatar,2007,876.373.626.373.626
Qatar,2008,143.681.318.681.319
Qatar,2009,120.604.395.604.396
Qatar,2010,147.527.472.527.473
Qatar,2011,162.081.043.956.044
Qatar,2012,175.990.549.450.549
Qatar,2013,190.824.148.351.648
Qatar,2014,241.630.192.307.692
Qatar,2015,260.916.291.208.791
Qatar,2016,278.993.406.593.407
Qatar,2017,345.946.730.769.231
Qatar,2018,400.142.554.945.055
Qatar,2019,458.574.663.461.538
Qatar,2020,489.194.062.008.148
Qatar,2021,536.032.165.419.151
Qatar,2022,604.734.942.963.448
Romania,1990,834.150.691.038.787
Romania,1991,544.442.989.920.147
Romania,1992,478.291.666.666.667
Romania,1993,553.358.331.688.705
Romania,1994,598.009.775.903.425
Romania,1995,679.837.503.934.529
Romania,1996,647.843.010.055.141
Romania,1997,622.940.482.202.697
Romania,1998,599.566.450.868.563
Romania,1999,454.775.501.472.656
Romania,2000,404.349.035.779.171
Romania,2001,531.179.641.021.459
Romania,2002,522.495.093.846.911
Romania,2003,688.727.463.526.432
Romania,2004,952.578.656.396.797
Romania,2005,83.549.413.742.817
Romania,2006,954.324.038.272.927
Romania,2007,960.500.358.863.939
Romania,2008,135.060.412.297.954
Romania,2009,106.488.485.156.551
Romania,2010,880.465.087.007.143
Romania,2011,114.628.381.215.296
Romania,2012,813.335.447.782.712
Romania,2013,104.573.822.003.373
Romania,2014,988.294.132.137.019
Romania,2015,787.307.082.690.598
Romania,2016,795.300.433.609.423
Romania,2017,932.811.218.381.184
Romania,2018,111.063.048.489.998
Romania,2019,11.095.193.992.343
Romania,2020,105.040.725.807.212
Romania,2021,128.878.908.051.765
Romania,2022,134.453.526.999.717
Russian Federation,1989,790.450.928.381.963
Russian Federation,1990,799.357.945.425.361
Russian Federation,1991,713.333.333.333.333
Russian Federation,1992,334.325.786.924.939
Russian Federation,1993,328.801.628.614.916
Russian Federation,1994,241.374.888.414.516
Russian Federation,1995,264.702.624.875.401
Russian Federation,1996,256.555.330.107.695
Russian Federation,1997,237.683.664.649.957
Russian Federation,1998,13.827.923.750.644
Russian Federation,1999,128.919.577.579.204
Russian Federation,2000,14937788837.54
Russian Federation,2001,180.150.839.904.011
Russian Federation,2002,192.278.988.197.767
Russian Federation,2003,236.817.863.695.862
Russian Federation,2004,289.860.704.998.265
Russian Federation,2005,325.158.781.035.878
Russian Federation,2006,382.243.705.278.792
Russian Federation,2007,491.145.169.246.755
Russian Federation,2008,623.372.942.446.296
Russian Federation,2009,499.383.445.360.005
Russian Federation,2010,50.991.663.339.416
Russian Federation,2011,644.614.144.291.634
Russian Federation,2012,646.153.512.579.236
Russian Federation,2013,686.273.954.472.801
Russian Federation,2014,692.029.858.820.658
Russian Federation,2015,528.090.895.825.487
Russian Federation,2016,490.313.701.339.447
Russian Federation,2017,559.412.536.192.769
Russian Federation,2018,562.539.379.224.845
Russian Federation,2019,597.720.882.766.565
Russian Federation,2020,598.178.704.908.687
Russian Federation,2021,710.877.461.723.212
Russian Federation,2022,874.082.374.356.103
Rwanda,1965,111290040
Rwanda,1966,932.285.588.571.429
Rwanda,1967,105072005
Rwanda,1968,112417997
Rwanda,1969,124146995
Rwanda,1970,135500001
Rwanda,1971,136.399.195.433.299
Rwanda,1972,146.788.990.825.688
Rwanda,1973,177.426.662.853.602
Rwanda,1974,182.407.760.933.979
Rwanda,1975,281.434.428.481.719
Rwanda,1976,313.877.571.686.829
Rwanda,1977,346.901.211.634.829
Rwanda,1978,384.186.002.919.925
Rwanda,1979,54.400.295.178.121
Rwanda,1980,575.270.352.672.922
Rwanda,1981,573.196.726.422.653
Rwanda,1982,559.854.075.598.372
Rwanda,1983,565.280.222.940.189
Rwanda,1984,648.260.237.767.059
Rwanda,1985,7.177.466.229.309
Rwanda,1986,729.778.863.943.164
Rwanda,1987,813.548.586.627.469
Rwanda,1988,939.530.720.974.373
Rwanda,1989,969.438.412.552.185
Rwanda,1990,829.983.276.326.566
Rwanda,1991,614.248.901.970.793
Rwanda,1992,674.400.171.159.045
Rwanda,1993,665.092.081.318.013
Rwanda,1994,375.000.008.181.818
Rwanda,1995,569.161.299.061.638
Rwanda,1996,652.314.045.694.544
Rwanda,1997,850.993.779.165.793
Rwanda,1998,905.498.676.313.331
Rwanda,1999,680.474.657.417.952
Rwanda,2000,645.166.670.857.966
Rwanda,2001,625.261.996.889.785
Rwanda,2002,59.362.780.447.538
Rwanda,2003,706.374.905.841.106
Rwanda,2004,805.518.755.768.908
Rwanda,2005,990.915.391.380.701
Rwanda,2006,996.787.625.679.637
Rwanda,2007,106.110.557.541.297
Rwanda,2008,128.357.624.330.094
Rwanda,2009,143.888.774.802.197
Rwanda,2010,148.918.364.641.627
Rwanda,2011,164.114.831.340.324
Rwanda,2012,189.571.103.529.883
Rwanda,2013,194.873.622.872.837
Rwanda,2014,20.340.388.530.647
Rwanda,2015,204.885.647.145.638
Rwanda,2016,218.707.363.529.952
Rwanda,2017,24.377.000.996.808
Rwanda,2018,237.316.532.678.104
Rwanda,2019,243.845.530.746.911
Rwanda,2020,271.215.060.671.403
Rwanda,2021,266.373.046.680.601
Rwanda,2022,331.416.722.547.999
Samoa,1994,488.245.364.891.519
Samoa,1995,399.769.143.688.849
Samoa,1996,453.205.473.280.341
Samoa,1997,575.567.081.604.426
Samoa,1998,496.234.823.198.024
Samoa,1999,408.245.221.075.757
Samoa,2000,390.260.705.289.673
Samoa,2001,352.264.662.970.528
Samoa,2002,337.930.037.441.578
Samoa,2003,366.397.955.419.452
Samoa,2004,478.710.650.868.111
Samoa,2005,595.362.137.032.801
Samoa,2006,549.216.349.440.507
Samoa,2007,611.688.832.836.505
Samoa,2008,643.261.099.765.524
Samoa,2009,705.715.907.426.395
Samoa,2010,689.927.238.235.054
Samoa,2011,651.021.363.268.953
Samoa,2012,695.102.505.229.915
Samoa,2013,747.238.627.848.476
Samoa,2014,715.217.056.346.563
Samoa,2015,686.018.981.470.764
Samoa,2016,729.522.119.280.622
Samoa,2017,876.666.374.910.416
Samoa,2018,803.574.912.842.815
Samoa,2019,83.120.030.602.303
Samoa,2020,828.605.921.469.343
Samoa,2021,831.500.134.509.905
Samoa,2022,83.233.299.788.999
San Marino,2015,284.648.113.869.947
San Marino,2016,200.045.107.904.644
San Marino,2017,313.044.196.043.884
San Marino,2018,271.588.985.961.122
San Marino,2019,246.912.840.031.344
San Marino,2020,217.330.083.435.638
San Marino,2021,30.846.468.361.916
Sao Tome and Principe,2001,790.708.415.831.562
Sao Tome and Principe,2002,92.757.026.184.693
Sao Tome and Principe,2003,108.488.365.388.144
Sao Tome and Principe,2004,116.450.744.289.926
Sao Tome and Principe,2005,122.910.180.650.258
Sao Tome and Principe,2006,129.479.976.251.227
Sao Tome and Principe,2007,145.638.670.419.905
Sao Tome and Principe,2008,178.200.340.492.087
Sao Tome and Principe,2009,210.533.368.640.016
Sao Tome and Principe,2010,221.030.618.390.739
Sao Tome and Principe,2011,27.926.221.141.692
Sao Tome and Principe,2012,295.102.967.348.084
Sao Tome and Principe,2013,358.021.812.000.865
Sao Tome and Principe,2014,38.924.981.929.577
Sao Tome and Principe,2015,36.750.609.123.448
Sao Tome and Principe,2016,381.449.772.686.032
Sao Tome and Principe,2017,410.473.729.543.497
Sao Tome and Principe,2018,453.481.827.479.016
Sao Tome and Principe,2019,492.666.211.436.178
Sao Tome and Principe,2020,666.650.698.686.804
Sao Tome and Principe,2021,800.562.050.842.415
Sao Tome and Principe,2022,752.964.370.701.599
Saudi Arabia,1968,206.666.666.666.667
Saudi Arabia,1969,220.666.666.666.667
Saudi Arabia,1970,227.236.073.766.536
Saudi Arabia,1971,23.656.196.546.976
Saudi Arabia,1972,271.527.178.330.463
Saudi Arabia,1973,327.825.555.248.057
Saudi Arabia,1974,37.681.607.401.287
Saudi Arabia,1975,428.106.267.138.607
Saudi Arabia,1976,495.706.241.574.807
Saudi Arabia,1977,851.283.505.663.666
Saudi Arabia,1978,120.371.990.821.154
Saudi Arabia,1979,132.471.554.078.079
Saudi Arabia,1980,156.911.935.634.185
Saudi Arabia,1981,179.097.776.645.317
Saudi Arabia,1982,237.878.982.656.188
Saudi Arabia,1983,27.258.579.072.212
Saudi Arabia,1984,323.146.291.438.141
Saudi Arabia,1985,3.743.817.895.537
Saudi Arabia,1986,421.119.005.070.918
Saudi Arabia,1987,481.131.997.217.888
Saudi Arabia,1988,549.903.328.711.383
Saudi Arabia,1989,596.515.265.396.083
Saudi Arabia,1990,662.951.405.300.037
Saudi Arabia,1991,70.943.361.314.941
Saudi Arabia,1992,759.807.353.527.557
Saudi Arabia,1993,797.635.208.487.402
Saudi Arabia,1994,822.659.929.133.191
Saudi Arabia,1995,838.377.972.494.513
Saudi Arabia,1996,851.668.399.853.495
Saudi Arabia,1997,888.230.444.842.157
Saudi Arabia,1998,901.301.281.736.379
Saudi Arabia,1999,914.403.133.517.285
Saudi Arabia,2000,928.787.947.499.661
Saudi Arabia,2001,945.529.469.589.627
Saudi Arabia,2002,955.152.508.928.011
Saudi Arabia,2003,965.065.550.958.304
Saudi Arabia,2004,100.089.659.818.871
Saudi Arabia,2005,104.628.625.402.295
Saudi Arabia,2006,110.052.696.432.292
Saudi Arabia,2007,114.090.045.813.242
Saudi Arabia,2008,119.173.172.954.454
Saudi Arabia,2009,121.453.784.699.763
Saudi Arabia,2010,138.341.132.582.745
Saudi Arabia,2011,145.825.750.122.338
Saudi Arabia,2012,153.631.737.522.401
Saudi Arabia,2013,163.588.423.612.295
Saudi Arabia,2014,175.447.093.056.688
Saudi Arabia,2015,185.643.001.672.075
Saudi Arabia,2016,196.272.241.193.514
Saudi Arabia,2017,205.022.196.951.881
Saudi Arabia,2018,210.090.068.966.413
Saudi Arabia,2019,214.633.583.244.689
Saudi Arabia,2020,217.363.509.613.175
Saudi Arabia,2021,233.851.287.686.898
Saudi Arabia,2022,266.602.870.130.166
Senegal,1960,233.727.366.310.634
Senegal,1961,250.773.878.924.669
Senegal,1962,244.716.471.755.713
Senegal,1963,261.388.756.401.813
Senegal,1964,282.107.125.473.066
Senegal,1965,302.344.746.625.343
Senegal,1966,318.473.564.544.047
Senegal,1967,291.551.382.621.151
Senegal,1968,333.405.679.684.681
Senegal,1969,287.295.984.728.823
Senegal,1970,3.077.339.644.774
Senegal,1971,276.614.129.956.647
Senegal,1972,393.354.818.446.154
Senegal,1973,414.860.516.986.147
Senegal,1974,493.122.149.795.616
Senegal,1975,842.872.529.558.417
Senegal,1976,853.950.141.279.055
Senegal,1977,793.164.028.534.439
Senegal,1978,68.230.010.596.667
Senegal,1979,965.090.379.519.632
Senegal,1980,835.252.955.971.059
Senegal,1981,846.359.844.511.633
Senegal,1982,850.918.041.933.913
Senegal,1983,607.773.608.377.945
Senegal,1984,642.255.285.950.941
Senegal,1985,814.482.087.186.875
Senegal,1986,118.740.534.911.585
Senegal,1987,146.762.148.021.112
Senegal,1988,123.792.534.848.093
Senegal,1989,13.480.309.125.751
Senegal,1990,136.482.650.220.637
Senegal,1991,135.646.403.576.738
Senegal,1992,13.320.135.144.647
Senegal,1993,141.210.119.081.448
Senegal,1994,893.136.346.238.685
Senegal,1995,123.174.932.860.552
Senegal,1996,120.285.852.595.794
Senegal,1997,109.902.981.614.735
Senegal,1998,116.007.530.344.323
Senegal,1999,114.557.177.162.191
Senegal,2000,988.522.227.341.865
Senegal,2001,105.767.982.518.754
Senegal,2002,937.511.289.084.877
Senegal,2003,135.837.141.187.793
Senegal,2004,143.108.930.288.571
Senegal,2005,167.121.491.726.818
Senegal,2006,156.695.388.113.858
Senegal,2007,17.137.194.722.249
Senegal,2008,247.528.259.532.156
Senegal,2009,260.073.332.622.387
Senegal,2010,257.058.598.468.549
Senegal,2011,230.642.617.576.566
Senegal,2012,24.897.751.773.674
Senegal,2013,259.656.451.388.592
Senegal,2014,264.664.830.393.505
Senegal,2015,253.692.713.637.747
Senegal,2016,274.447.450.181.517
Senegal,2017,314.571.216.127.256
Senegal,2018,346.462.016.686.404
Senegal,2019,348.632.293.074.853
Senegal,2020,396.137.845.637.856
Senegal,2021,426.459.365.841.213
Senegal,2022,428.788.511.693.869
Serbia,1995,276.313.559.322.034
Serbia,1996,387.314.711.359.404
Serbia,1997,431.610.371.598.194
Serbia,1998,321.747.019.180.923
Serbia,1999,357.099.858.508.768
Serbia,2000,11.737.092.323.548
Serbia,2001,189.907.561.475.489
Serbia,2002,167.222.426.678.965
Serbia,2003,181.780.277.639.818
Serbia,2004,223.002.874.203.085
Serbia,2005,186.567.996.426.526
Serbia,2006,221.448.549.276.351
Serbia,2007,264.164.848.982.525
Serbia,2008,388.572.325.858.928
Serbia,2009,325.240.083.692.657
Serbia,2010,276.111.330.534.717
Serbia,2011,366.734.257.514.311
Serbia,2012,278.680.235.935.221
Serbia,2013,358.805.362.680.824
Serbia,2014,332.536.028.266.538
Serbia,2015,266.244.192.647.969
Serbia,2016,277.163.874.032.433
Serbia,2017,265.699.754.590.922
Serbia,2018,321.202.754.277.948
Serbia,2019,306.737.250.145.982
Serbia,2020,338.458.858.020.932
Serbia,2021,39.710.702.352.914
Serbia,2022,410.612.812.572.204
Seychelles,1976,474.154.936.801.133
Seychelles,1977,591.361.181.298.909
Seychelles,1978,719.169.181.241.709
Seychelles,1979,928.521.235.185.902
Seychelles,1980,100.064.467.744.585
Seychelles,1981,119.540.362.284.588
Seychelles,1982,938.773.770.393.231
Seychelles,1983,112.853.849.612.612
Seychelles,1984,969.419.246.884.805
Seychelles,1985,964.733.308.776.027
Seychelles,1986,124.131.424.321.881
Seychelles,1987,131.063.698.676.859
Seychelles,1988,133.381.596.774.035
Seychelles,1989,130.002.812.787.109
Seychelles,1990,176.047.347.673.743
Seychelles,1991,177.631.365.010.319
Seychelles,1992,164.822.038.696.577
Seychelles,1993,196.468.496.871.486
Seychelles,1994,199.586.613.394.517
Seychelles,1995,210.653.520.653.521
Seychelles,1996,194.642.950.562.386
Seychelles,1997,195.223.683.545.608
Seychelles,1998,158.920.773.075.388
Seychelles,1999,191.850.257.370.145
Seychelles,2000,172.777.672.088.553
Seychelles,2001,17.464.219.633.423
Seychelles,2002,199.903.175.765.547
Seychelles,2003,18.481.712.705.924
Seychelles,2004,288.184.363.636.364
Seychelles,2005,297.086.727.272.727
Seychelles,2006,300.885.447.956.154
Seychelles,2007,283.106.254.831.325
Seychelles,2008,248.457.399.265.304
Seychelles,2009,190.711.641.638.391
Seychelles,2010,219.436.387.391.625
Seychelles,2011,232.269.814.018.734
Seychelles,2012,217.865.531.681.883
Seychelles,2013,359.255.939.282.406
Seychelles,2014,323.410.396.756.641
Seychelles,2015,321.374.050.101.679
Seychelles,2016,33.292.244.523.417
Seychelles,2017,432.393.624.192.546
Seychelles,2018,426.352.645.473.735
Seychelles,2019,445.871.982.612.723
Seychelles,2020,32.036.599.737.065
Seychelles,2021,37.103.524.534.988
Seychelles,2022,45.542.094.558
Sierra Leone,1964,129.598.039.215.686
Sierra Leone,1965,111.624.649.859.944
Sierra Leone,1966,116.316.526.610.644
Sierra Leone,1967,119.406.077.348.066
Sierra Leone,1968,107.022.809.123.649
Sierra Leone,1969,109.423.769.507.803
Sierra Leone,1970,11.296.518.607.443
Sierra Leone,1971,119.434.416.365.824
Sierra Leone,1972,138.077.403.245.943
Sierra Leone,1973,169.546.568.627.451
Sierra Leone,1974,209.122.807.017.544
Sierra Leone,1975,242.311.946.902.655
Sierra Leone,1976,229.694.519.317.161
Sierra Leone,1977,251.788.830.715.532
Sierra Leone,1978,307.163.323.782.235
Sierra Leone,1979,333.017.975.402.081
Sierra Leone,1980,334.285.714.285.714
Sierra Leone,1981,327.006.039.689.387
Sierra Leone,1982,435.028.248.587.571
Sierra Leone,1983,363.925.729.442.971
Sierra Leone,1984,419.521.912.350.598
Sierra Leone,1985,366.685.590.891.245
Sierra Leone,1986,170.240.293.313.448
Sierra Leone,1987,280.303.871.574.186
Sierra Leone,1988,456.993.593.528.941
Sierra Leone,1989,396.594.539.648.571
Sierra Leone,1990,286.029.343.792.507
Sierra Leone,1991,28.664.747.714.189
Sierra Leone,1992,244.032.839.407.289
Sierra Leone,1993,309.850.220.264.317
Sierra Leone,1994,341.012.442.474.859
Sierra Leone,1995,347.907.838.983.051
Sierra Leone,1996,425.763.006.408.168
Sierra Leone,1997,487.987.773.815.588
Sierra Leone,1998,399.405.218.726.017
Sierra Leone,1999,40.073.716.882.829
Sierra Leone,2000,349.820.754.266.048
Sierra Leone,2001,492.184.976.336.723
Sierra Leone,2002,579.221.867.555.979
Sierra Leone,2003,642.414.498.062.098
Sierra Leone,2004,702.338.281.568.134
Sierra Leone,2005,81.520.299.779.761
Sierra Leone,2006,948.100.026.030.509
Sierra Leone,2007,11.262.182.657.965
Sierra Leone,2008,132.624.253.106.223
Sierra Leone,2009,135.604.672.662.561
Sierra Leone,2010,136.487.638.405.093
Sierra Leone,2011,160.643.832.076.156
Sierra Leone,2012,192.344.258.959.061
Sierra Leone,2013,236.094.353.397.427
Sierra Leone,2014,259.747.698.908.836
Sierra Leone,2015,249.832.821.118.991
Sierra Leone,2016,223.059.552.237.382
Sierra Leone,2017,225.435.023.303.079
Sierra Leone,2018,240.753.819.642.666
Sierra Leone,2019,237.071.277.164.012
Sierra Leone,2020,241.691.713.478.645
Sierra Leone,2021,244.113.377.891.982
Sierra Leone,2022,24.750.047.160.913
Singapore,1960,261.007.049.477.006
Singapore,1961,268.520.393.829.911
Singapore,1962,29.661.376.836.686
Singapore,1963,298.247.104.095.753
Singapore,1964,297.920.436.949.974
Singapore,1965,299.227.105.533.088
Singapore,1966,358.680.526.064.772
Singapore,1967,376.973.886.228.366
Singapore,1968,434.793.971.031.158
Singapore,1969,466.807.351.317.449
Singapore,1970,492.614.055.833.949
Singapore,1971,585.064.680.517.444
Singapore,1972,602.156.882.027.076
Singapore,1973,845.155.555.555.556
Singapore,1974,104.989.012.777.733
Singapore,1975,121.424.760.966.802
Singapore,1976,129.296.166.659.638
Singapore,1977,131.819.653.553.505
Singapore,1978,125.194.720.013.118
Singapore,1979,144.019.349.164.468
Singapore,1980,179.573.254.851.467
Singapore,1981,207.407.061.460.863
Singapore,1982,216.074.217.825.531
Singapore,1983,209.579.439.252.336
Singapore,1984,21.131.093.232.371
Singapore,1985,176.456.799.962.496
Singapore,1986,133.266.669.696.832
Singapore,1987,115.183.246.073.298
Singapore,1988,105.792.972.459.639
Singapore,1989,108.427.747.962.632
Singapore,1990,116.905.091.524.381
Singapore,1991,113.690.303.907.381
Singapore,1992,102.887.289.920.545
Singapore,1993,104.716.513.459.971
Singapore,1994,127.598.785.945.671
Singapore,1995,127.206.984.742.923
Singapore,1996,144.463.884.383.504
Singapore,1997,133.081.358.776.837
Singapore,1998,9.548.267.748.246
Singapore,1999,959.906.357.506.415
Singapore,2000,885.169.809.328.855
Singapore,2001,739.511.632.099.381
Singapore,2002,657.325.973.367.408
Singapore,2003,596.952.214.549.218
Singapore,2004,640.150.322.915.015
Singapore,2005,703.558.105.427.972
Singapore,2006,726.273.543.314.916
Singapore,2007,775.660.837.819.869
Singapore,2008,802.198.943.924.527
Singapore,2009,789.954.039.662.706
Singapore,2010,866.881.602.454.844
Singapore,2011,966.785.818.778.542
Singapore,2012,981.854.496.685.541
Singapore,2013,105.730.040.757.612
Singapore,2014,108.756.560.514.581
Singapore,2015,100.449.148.073.391
Singapore,2016,10.075.668.852.141
Singapore,2017,105.653.818.998.135
Singapore,2018,113.578.906.943.882
Singapore,2019,121.320.257.624.117
Singapore,2020,114.586.640.110.977
Singapore,2021,133.384.642.753.202
Singapore,2022,131.213.701.350.652
Sint Maarten (Dutch part),2011,111.731.843.575.419
Sint Maarten (Dutch part),2012,11.731.843.575.419
Sint Maarten (Dutch part),2013,782.122.905.027.933
Slovak Republic,1995,582.654.901.960.784
Slovak Republic,1996,6.423.536.121.673
Slovak Republic,1997,572.835.617.990.257
Slovak Republic,1998,634.341.648.954.022
Slovak Republic,1999,500.855.247.020.851
Slovak Republic,2000,500.137.118.906.668
Slovak Republic,2001,65.257.716.888.819
Slovak Republic,2002,721.098.305.353.727
Slovak Republic,2003,849.431.322.565.488
Slovak Republic,2004,957.758.759.398.072
Slovak Republic,2005,101.673.899.554.864
Slovak Republic,2006,1307989940.04
Slovak Republic,2007,198.750.699.633.373
Slovak Republic,2008,2555490574.15
Slovak Republic,2009,186.409.462.684.023
Slovak Republic,2010,1429781447.85
Slovak Republic,2011,187.998.311.632.296
