Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Somalia,1985,557614351203852
Somalia,1990,575395413513214
Somalia,1987,619705630399519
Somalia,1989,663737925902062
Somalia,1988,692619683502176
South Africa,1970,12193995122402
South Africa,1968,12221995111202
South Africa,1996,55770652719749
South Africa,2021,107436683377158
South Africa,1966,109479956208018
South Africa,2022,114702800827262
South Africa,1969,128379948648021
South Africa,1967,134399946240022
South Africa,1971,145969684725055
South Africa,1972,150899216234674
South Africa,1973,196985700884346
South Africa,1976,228850057212514
South Africa,1977,263810065952516
South Africa,1975,271396658318774
South Africa,1985,276262801889015
South Africa,1978,288075072018768
South Africa,1974,296845956522443
South Africa,1986,302227714972919
South Africa,1979,315312052046084
South Africa,1984,335869128306074
South Africa,1983,351494479849206
South Africa,2001,380890068404881
South Africa,2002,381708267924465
South Africa,2000,396795217403083
South Africa,1982,403935841800084
South Africa,1999,431277741295337
South Africa,1987,446603763298532
South Africa,1992,462795764677172
South Africa,1998,464177980002474
South Africa,1980,474298759427555
South Africa,1989,475353998986532
South Africa,1990,476090906385408
South Africa,1988,495762421111711
South Africa,1993,503785008118756
South Africa,1981,505937357206588
South Africa,1991,506135663624034
South Africa,2003,522883906657048
South Africa,1995,536088357455091
South Africa,1997,551864676835443
South Africa,1994,576509021352383
South Africa,2005,602322231216883
South Africa,2004,616933643750562
South Africa,2006,623207006255142
South Africa,2019,759318594333182
South Africa,2013,772446913017347
South Africa,2015,774542179645039
South Africa,2016,781195631186773
South Africa,2007,784701045297156
South Africa,1960,790999683600127
South Africa,2009,791243593982964
South Africa,2014,810332944192394
South Africa,2008,813244111676927
South Africa,2012,858683725745746
South Africa,1961,859599656160138
South Africa,2020,873610515773051
South Africa,1962,879199648320141
South Africa,2010,879714245791208
South Africa,1964,914199634320146
South Africa,2018,916174469512403
South Africa,2011,936510779586434
South Africa,2017,951256534954292
South Africa,1963,958999616400154
South Africa,1965,971599611360155
South Asia,1961,21701886843135
South Asia,1970,35052324007389
South Asia,1976,46922896287768
South Asia,1993,101323797483885
South Asia,1992,103778867487285
South Asia,1989,105548277509681
South Asia,1990,112635310767361
South Asia,1994,113483419086031
South Asia,1995,118783844678547
South Asia,1996,130898356311162
South Asia,1997,134118735472334
South Asia,1998,135639660619225
South Asia,1999,139679255932253
South Asia,2002,140282011380145
South Asia,2000,145649020336692
South Asia,2001,147184729038273
South Asia,2003,162473902573619
South Asia,2004,174851011448135
South Asia,2005,196592955860008
South Asia,1960,205468344725422
South Asia,2006,212458534632107
South Asia,1962,221442048880669
South Asia,1963,252126955182803
South Asia,1966,256221150466423
South Asia,2007,264937633326548
South Asia,2008,270703096132161
South Asia,1964,294289496803212
South Asia,1967,295588830023615
South Asia,2009,296363009637966
South Asia,1965,300737695422609
South Asia,1968,307324573485114
South Asia,1969,334329570705238
South Asia,1971,355475671665289
South Asia,1972,362359704671583
South Asia,2010,364674589184011
South Asia,2012,405290803641663
South Asia,2011,407703527318414
South Asia,1973,441695487656811
South Asia,2014,450628444781045
South Asia,2016,499129347575218
South Asia,1974,512393729495573
South Asia,1975,537521803161668
South Asia,1977,553654665213477
South Asia,2018,569714039211498
South Asia,2017,571025481032064
South Asia,2019,602835326555351
South Asia,1978,618701207460684
South Asia,2020,629409390399937
South Asia,1979,666522967935802
South Asia,2021,694700134265751
South Asia,2022,727733940487518
South Asia,1980,795076419861123
South Asia,1981,820879005165703
South Asia,1982,830458815583268
South Asia,1984,851102105813645
South Asia,1983,883353105107097
South Asia,1985,884363018718066
South Asia,1986,905507484890657
South Asia,1987,982632736017409
South Asia (IDA & IBRD),1961,21701886843135
South Asia (IDA & IBRD),1970,35052324007389
South Asia (IDA & IBRD),1976,46922896287768
South Asia (IDA & IBRD),1993,101323797483885
South Asia (IDA & IBRD),1992,103778867487285
South Asia (IDA & IBRD),1989,105548277509681
South Asia (IDA & IBRD),1988,107351660114551
South Asia (IDA & IBRD),1990,112635310767361
South Asia (IDA & IBRD),1994,113483419086031
South Asia (IDA & IBRD),1995,118783844678547
South Asia (IDA & IBRD),1996,130898356311162
South Asia (IDA & IBRD),1997,134118735472334
South Asia (IDA & IBRD),1998,135639660619225
South Asia (IDA & IBRD),1999,139679255932253
South Asia (IDA & IBRD),2002,140282011380145
South Asia (IDA & IBRD),2000,145649020336692
South Asia (IDA & IBRD),2001,147184729038273
South Asia (IDA & IBRD),2003,162473902573619
South Asia (IDA & IBRD),2004,174851011448135
South Asia (IDA & IBRD),2005,196592955860008
South Asia (IDA & IBRD),1960,205468344725422
South Asia (IDA & IBRD),2006,212458534632107
South Asia (IDA & IBRD),1962,221442048880669
South Asia (IDA & IBRD),1963,252126955182803
South Asia (IDA & IBRD),1966,256221150466423
South Asia (IDA & IBRD),2007,264937633326548
South Asia (IDA & IBRD),2008,270703096132161
South Asia (IDA & IBRD),1964,294289496803212
South Asia (IDA & IBRD),1967,295588830023615
South Asia (IDA & IBRD),2009,296363009637966
South Asia (IDA & IBRD),1965,300737695422609
South Asia (IDA & IBRD),1968,307324573485114
South Asia (IDA & IBRD),1969,334329570705238
South Asia (IDA & IBRD),1971,355475671665289
South Asia (IDA & IBRD),1972,362359704671583
South Asia (IDA & IBRD),2010,364674589184011
South Asia (IDA & IBRD),2012,405290803641663
South Asia (IDA & IBRD),2011,407703527318414
South Asia (IDA & IBRD),1973,441695487656811
South Asia (IDA & IBRD),2014,450628444781045
South Asia (IDA & IBRD),2016,499129347575218
South Asia (IDA & IBRD),1974,512393729495573
South Asia (IDA & IBRD),1975,537521803161668
South Asia (IDA & IBRD),1977,553654665213477
South Asia (IDA & IBRD),2018,569714039211498
South Asia (IDA & IBRD),2017,571025481032064
South Asia (IDA & IBRD),2019,602835326555351
South Asia (IDA & IBRD),1978,618701207460684
South Asia (IDA & IBRD),2020,629409390399936
South Asia (IDA & IBRD),1979,666522967935802
South Asia (IDA & IBRD),2021,694700134265751
South Asia (IDA & IBRD),2022,727733940487518
South Asia (IDA & IBRD),1980,795076419861123
South Asia (IDA & IBRD),1981,820879005165703
South Asia (IDA & IBRD),1982,830458815583268
South Asia (IDA & IBRD),1984,851102105813645
South Asia (IDA & IBRD),1983,883353105107097
South Asia (IDA & IBRD),1985,884363018718066
South Asia (IDA & IBRD),1986,905507484890657
South Asia (IDA & IBRD),1987,982632736017409
South Sudan,2014,10606406779661
South Sudan,2015,124237556184451
South Sudan,2013,177553942372881
South Sudan,2008,611957920910439
South Sudan,2009,638477097584206
South Sudan,2011,697205419872867
South Sudan,2012,736903491525424
South Sudan,2010,773003557638075
Spain,2012,31903872300
Spain,1998,25699966588707
Spain,2007,36967274629804
Spain,2000,224105348894118
Spain,2001,230893292204725
Spain,1995,238751000800641
Spain,1999,242368222011584
Spain,2002,247286440690197
Spain,1997,253863636363636
Spain,1996,282030736897412
Spain,2006,303967919188235
Spain,2003,311374521149019
Spain,2005,319469941042801
Spain,2015,327040019640625
Spain,2022,331531302743192
Spain,2009,337886041699219
Spain,2019,344249606509803
Spain,2010,345733649500001
Spain,2014,347788220325489
Spain,2016,348386685735409
Spain,2011,351413023151752
Spain,2013,355364543752942
Spain,2020,359346317836577
Spain,2017,366005404364706
Spain,2008,386499829632812
Spain,2018,391852515898039
Spain,2021,394775060697668
Sri Lanka,1973,7956612001875
Sri Lanka,1980,11195688076225
Sri Lanka,1983,14716153638334
Sri Lanka,2005,28846368159204
Sri Lanka,1998,33429255314197
Sri Lanka,1965,48512299460084
Sri Lanka,2008,54471845494742
Sri Lanka,1976,105299695112961
Sri Lanka,1975,116201120664765
Sri Lanka,1974,119851321108271
Sri Lanka,1981,123474028415584
Sri Lanka,1982,126846527578087
Sri Lanka,1977,127148772277339
Sri Lanka,1985,167740451181885
Sri Lanka,1984,174393467240566
Sri Lanka,1986,175855035578158
Sri Lanka,1989,181361400180305
Sri Lanka,1987,182438464065897
Sri Lanka,1988,186208239449859
Sri Lanka,1990,214348592508737
Sri Lanka,2002,236130526134225
Sri Lanka,1991,243801556683587
Sri Lanka,2003,249815478657273
Sri Lanka,1992,253465574036048
Sri Lanka,1993,257233620653974
Sri Lanka,2004,259186678525546
Sri Lanka,1994,280915962565763
Sri Lanka,1995,301508805073171
Sri Lanka,1996,313242004704179
Sri Lanka,2001,316044091651746
Sri Lanka,2006,320587765054341
Sri Lanka,1999,324531893686297
Sri Lanka,2000,325429279054668
Sri Lanka,1997,331246390744194
Sri Lanka,2007,377953155644981
Sri Lanka,1963,401354271042017
Sri Lanka,1964,405529192184874
Sri Lanka,1962,445915395329218
Sri Lanka,1960,452628709264706
Sri Lanka,1961,475327540504202
Sri Lanka,1966,502368228592437
Sri Lanka,2010,530559746261602
Sri Lanka,2009,533903309034913
Sri Lanka,2012,557257835558147
Sri Lanka,1967,559275604403292
Sri Lanka,1968,569726904537815
Sri Lanka,1969,576361745798319
Sri Lanka,2013,610199098728804
Sri Lanka,2016,639120415965562
Sri Lanka,2011,645902853273699
Sri Lanka,2019,645914842057754
Sri Lanka,2022,650975533553166
Sri Lanka,1971,652127438161889
Sri Lanka,1970,660643350336134
Sri Lanka,2014,666888992456115
Sri Lanka,1972,682889314321608
Sri Lanka,2020,695622023722929
Sri Lanka,2015,699598026564905
Sri Lanka,2017,701279507499599
Sri Lanka,2018,717403755602312
Sri Lanka,2021,782288871794382
Sri Lanka,1978,841415724279308
Sri Lanka,1979,916395653050739
St. Kitts and Nevis,1988,9400000
St. Kitts and Nevis,1993,10162962962963
St. Kitts and Nevis,1990,76037037037037
St. Kitts and Nevis,2021,106407407407407
St. Kitts and Nevis,2011,111592592592593
St. Kitts and Nevis,1997,114299484669855
St. Kitts and Nevis,2022,117962962962963
St. Kitts and Nevis,1978,426666666666667
St. Kitts and Nevis,1977,465555555555556
St. Kitts and Nevis,1981,467037037037037
St. Kitts and Nevis,1979,473333333333333
St. Kitts and Nevis,1985,547407407407407
St. Kitts and Nevis,1983,548148148148148
St. Kitts and Nevis,1980,576666666666667
St. Kitts and Nevis,2000,651762873985096
St. Kitts and Nevis,1984,655555555555556
St. Kitts and Nevis,1982,701481481481481
St. Kitts and Nevis,1999,712193675156638
St. Kitts and Nevis,1986,764074074074074
St. Kitts and Nevis,2006,765925925925926
St. Kitts and Nevis,2016,794814814814815
St. Kitts and Nevis,2007,796296296296296
St. Kitts and Nevis,2001,796351907463019
St. Kitts and Nevis,2015,812592592592593
St. Kitts and Nevis,1989,818518518518518
St. Kitts and Nevis,1991,835185185185185
St. Kitts and Nevis,2003,836391947503059
St. Kitts and Nevis,2002,859007155303452
St. Kitts and Nevis,1998,867904941979016
St. Kitts and Nevis,2009,868888888888889
St. Kitts and Nevis,1987,873333333333333
St. Kitts and Nevis,2014,892962962962963
St. Kitts and Nevis,2004,903333333333333
St. Kitts and Nevis,1995,908148148148148
St. Kitts and Nevis,2005,908888888888889
St. Kitts and Nevis,1996,929259259259259
St. Kitts and Nevis,2013,947777777777778
St. Kitts and Nevis,2008,951851851851852
St. Kitts and Nevis,2017,954074074074074
St. Kitts and Nevis,1994,954444444444444
St. Kitts and Nevis,2012,961481481481481
St. Kitts and Nevis,1992,964814814814815
St. Kitts and Nevis,2018,985925925925926
St. Kitts and Nevis,2010,987777777777778
St. Kitts and Nevis,2020,996296296296296
St. Kitts and Nevis,2019,997037037037037
St. Lucia,2020,295259259259259
St. Lucia,2021,298185185185185
St. Lucia,2017,313407407407407
St. Lucia,2018,336296296296296
St. Lucia,2022,338259259259259
St. Lucia,2019,361814814814815
St. Lucia,2011,367851851851852
St. Lucia,2006,378013333333333
St. Lucia,2012,378592592592593
St. Lucia,2014,387777777777778
St. Lucia,2016,388148148148148
St. Lucia,2015,389111111111111
St. Lucia,2007,389414814814815
St. Lucia,2010,398851851851852
St. Lucia,2013,435666666666667
St. Lucia,2009,511358888888889
St. Lucia,2008,516112592592593
St. Vincent and the Grenadines,1985,17726910
St. Vincent and the Grenadines,1987,19878200
St. Vincent and the Grenadines,2005,38261000
St. Vincent and the Grenadines,1981,12014082962963
St. Vincent and the Grenadines,1994,20462962962963
St. Vincent and the Grenadines,1992,36762962962963
St. Vincent and the Grenadines,2019,63762962962963
St. Vincent and the Grenadines,1982,125411344444444
St. Vincent and the Grenadines,1983,126943211111111
St. Vincent and the Grenadines,1984,164046862962963
St. Vincent and the Grenadines,1986,199091451851852
St. Vincent and the Grenadines,1997,224259259259259
St. Vincent and the Grenadines,1998,263703703703704
St. Vincent and the Grenadines,1996,270333333333333
St. Vincent and the Grenadines,1999,271148148148148
St. Vincent and the Grenadines,1988,274753007407407
St. Vincent and the Grenadines,1989,279783859259259
St. Vincent and the Grenadines,1993,280222222222222
St. Vincent and the Grenadines,1995,290666666666667
St. Vincent and the Grenadines,2003,310793703703704
St. Vincent and the Grenadines,2001,316402962962963
St. Vincent and the Grenadines,1991,317851851851852
St. Vincent and the Grenadines,2004,321850740740741
St. Vincent and the Grenadines,1990,340592592592593
St. Vincent and the Grenadines,2002,340762222222222
St. Vincent and the Grenadines,2000,362316296296296
St. Vincent and the Grenadines,2006,395633703703704
St. Vincent and the Grenadines,2007,425231851851852
St. Vincent and the Grenadines,2008,442228888888889
St. Vincent and the Grenadines,2022,442740740740741
St. Vincent and the Grenadines,2012,449142592592593
St. Vincent and the Grenadines,2010,451365555555556
St. Vincent and the Grenadines,2011,451873333333333
St. Vincent and the Grenadines,2009,453233703703704
St. Vincent and the Grenadines,2021,467222222222222
St. Vincent and the Grenadines,2015,492407407407407
St. Vincent and the Grenadines,2013,500466296296296
St. Vincent and the Grenadines,2014,505259259259259
St. Vincent and the Grenadines,2016,549740740740741
St. Vincent and the Grenadines,2017,571333333333333
St. Vincent and the Grenadines,1977,587260851851852
St. Vincent and the Grenadines,2018,628703703703704
St. Vincent and the Grenadines,2020,747222222222222
St. Vincent and the Grenadines,1980,823092444444444
St. Vincent and the Grenadines,1978,867864185185185
St. Vincent and the Grenadines,1979,889327666666667
Sub-Saharan Africa,1983,48939730912418
Sub-Saharan Africa,1996,100392413629375
Sub-Saharan Africa,2004,105014263823852
Sub-Saharan Africa,1997,109773031519748
Sub-Saharan Africa,1998,115020839733659
Sub-Saharan Africa,2005,123513559901199
Sub-Saharan Africa,2006,147289302904942
Sub-Saharan Africa,2007,176235831629822
Sub-Saharan Africa,2009,212657266885259
Sub-Saharan Africa,2008,216193198426926
Sub-Saharan Africa,2011,242869251543613
Sub-Saharan Africa,2012,262990873720637
Sub-Saharan Africa,2017,277802343517956
Sub-Saharan Africa,2018,278074479131184
Sub-Saharan Africa,2013,278092315716361
Sub-Saharan Africa,2015,281980142381793
Sub-Saharan Africa,2019,298211674776572
Sub-Saharan Africa,2014,298219507475718
Sub-Saharan Africa,2020,313246315809902
Sub-Saharan Africa,2021,328796572941224
Sub-Saharan Africa,2022,356441303394329
Sub-Saharan Africa,1984,473782433674856
Sub-Saharan Africa,1985,482724705043578
Sub-Saharan Africa,1986,499942920659898
Sub-Saharan Africa,1982,566007643650202
Sub-Saharan Africa,1987,574055705318488
Sub-Saharan Africa,1992,593720536305655
Sub-Saharan Africa,1981,600590948121855
Sub-Saharan Africa,1993,610820817557172
Sub-Saharan Africa,1989,621748204477887
Sub-Saharan Africa,1988,630428974564582
Sub-Saharan Africa,1994,630769833962286
Sub-Saharan Africa,1999,654708832952692
Sub-Saharan Africa,2000,656023687045972
Sub-Saharan Africa,2001,669560450585938
Sub-Saharan Africa,1990,725092819400919
Sub-Saharan Africa,1991,810868308401402
Sub-Saharan Africa,1995,851034249804634
Sub-Saharan Africa,2002,875454848900264
Sub-Saharan Africa,2003,964338368437824
Sub-Saharan Africa (excluding high income),1996,100372937405716
Sub-Saharan Africa (excluding high income),2004,104985267369378
Sub-Saharan Africa (excluding high income),1997,109753533131007
Sub-Saharan Africa (excluding high income),1998,115005068744304
Sub-Saharan Africa (excluding high income),2005,123483685585169
Sub-Saharan Africa (excluding high income),2006,147259072605505
Sub-Saharan Africa (excluding high income),2007,176207423580979
Sub-Saharan Africa (excluding high income),2009,212638204362662
Sub-Saharan Africa (excluding high income),2008,216168325944157
Sub-Saharan Africa (excluding high income),2010,230398481418702
Sub-Saharan Africa (excluding high income),2012,262969105030599
Sub-Saharan Africa (excluding high income),2016,264143646142974
Sub-Saharan Africa (excluding high income),2017,277759042323612
Sub-Saharan Africa (excluding high income),2018,278031784553501
Sub-Saharan Africa (excluding high income),2013,278056357588034
Sub-Saharan Africa (excluding high income),2019,298167028500835
Sub-Saharan Africa (excluding high income),2020,313214276200378
Sub-Saharan Africa (excluding high income),2021,328759447435007
Sub-Saharan Africa (excluding high income),2022,356395700745716
Sub-Saharan Africa (excluding high income),1984,473689823218777
Sub-Saharan Africa (excluding high income),1985,482633011280588
Sub-Saharan Africa (excluding high income),1983,489286902434338
Sub-Saharan Africa (excluding high income),1986,499819879118175
Sub-Saharan Africa (excluding high income),1982,565922437311432
Sub-Saharan Africa (excluding high income),1987,573927576464505
Sub-Saharan Africa (excluding high income),1992,593555598300826
Sub-Saharan Africa (excluding high income),1981,600477432251575
Sub-Saharan Africa (excluding high income),1993,610621475227123
Sub-Saharan Africa (excluding high income),1989,621623134237512
Sub-Saharan Africa (excluding high income),1988,630300364897037
Sub-Saharan Africa (excluding high income),1994,630567617421357
Sub-Saharan Africa (excluding high income),1999,654515539906419
Sub-Saharan Africa (excluding high income),2000,655849872843735
Sub-Saharan Africa (excluding high income),2001,669384768442702
Sub-Saharan Africa (excluding high income),1990,724918937927583
Sub-Saharan Africa (excluding high income),1991,810695507094396
Sub-Saharan Africa (excluding high income),1995,850822535178379
Sub-Saharan Africa (excluding high income),2002,875253883120603
Sub-Saharan Africa (excluding high income),2003,964152750448402
Sub-Saharan Africa (IDA & IBRD countries),1983,48939730912418
Sub-Saharan Africa (IDA & IBRD countries),1996,100392413629375
Sub-Saharan Africa (IDA & IBRD countries),2004,105014263823852
Sub-Saharan Africa (IDA & IBRD countries),1997,109773031519748
Sub-Saharan Africa (IDA & IBRD countries),1998,115020839733659
Sub-Saharan Africa (IDA & IBRD countries),2005,123513559901199
Sub-Saharan Africa (IDA & IBRD countries),2006,147289302904942
Sub-Saharan Africa (IDA & IBRD countries),2007,176235831629822
Sub-Saharan Africa (IDA & IBRD countries),2009,212657266885258
Sub-Saharan Africa (IDA & IBRD countries),2008,216193198426926
Sub-Saharan Africa (IDA & IBRD countries),2011,242869251543613
Sub-Saharan Africa (IDA & IBRD countries),2012,262990873720637
Sub-Saharan Africa (IDA & IBRD countries),2017,277802343517956
Sub-Saharan Africa (IDA & IBRD countries),2018,278074479131184
Sub-Saharan Africa (IDA & IBRD countries),2013,278092315716361
Sub-Saharan Africa (IDA & IBRD countries),2015,281980142381793
Sub-Saharan Africa (IDA & IBRD countries),2019,298211674776572
Sub-Saharan Africa (IDA & IBRD countries),2014,298219507475718
Sub-Saharan Africa (IDA & IBRD countries),2020,313246315809902
Sub-Saharan Africa (IDA & IBRD countries),2021,328796572941224
Sub-Saharan Africa (IDA & IBRD countries),2022,356441303394328
Sub-Saharan Africa (IDA & IBRD countries),1984,473782433674856
Sub-Saharan Africa (IDA & IBRD countries),1985,482724705043578
Sub-Saharan Africa (IDA & IBRD countries),1986,499942920659898
Sub-Saharan Africa (IDA & IBRD countries),1982,566007643650202
Sub-Saharan Africa (IDA & IBRD countries),1987,574055705318489
Sub-Saharan Africa (IDA & IBRD countries),1992,593720536305655
Sub-Saharan Africa (IDA & IBRD countries),1981,600590948121855
Sub-Saharan Africa (IDA & IBRD countries),1993,610820817557172
Sub-Saharan Africa (IDA & IBRD countries),1989,621748204477888
Sub-Saharan Africa (IDA & IBRD countries),1988,630428974564582
Sub-Saharan Africa (IDA & IBRD countries),1994,630769833962286
Sub-Saharan Africa (IDA & IBRD countries),1999,654708832952691
Sub-Saharan Africa (IDA & IBRD countries),2000,656023687045971
Sub-Saharan Africa (IDA & IBRD countries),2001,669560450585938
Sub-Saharan Africa (IDA & IBRD countries),1990,725092819400919
Sub-Saharan Africa (IDA & IBRD countries),1991,810868308401402
Sub-Saharan Africa (IDA & IBRD countries),1995,851034249804634
Sub-Saharan Africa (IDA & IBRD countries),2002,875454848900265
Sub-Saharan Africa (IDA & IBRD countries),2003,964338368437824
Sudan,1985,2541015625
Sudan,1980,2677800000
Sudan,1986,3483600000
Sudan,1987,3822900000
Sudan,1989,8000000000
Sudan,2005,11680632398736
Sudan,1976,20683908045977
Sudan,1966,52183908045977
Sudan,1963,60632183908046
Sudan,1973,122672413793103
Sudan,1990,131266666666667
Sudan,2006,144030000925613
Sudan,1974,156867816091954
Sudan,1975,172816091954023
Sudan,1991,177489936745256
Sudan,2009,195395398197636
Sudan,2013,195490760414492
Sudan,2007,212008203958137
Sudan,2012,213442933558133
Sudan,2021,217600172564561
Sudan,2011,218333798591475
Sudan,2008,234586604011266
Sudan,2010,236187896709498
Sudan,2016,236539287385092
Sudan,2014,250615633411059
Sudan,1983,256707692307692
Sudan,2022,259927826374416
Sudan,1977,267155172413793
Sudan,2015,268181449958038
Sudan,1979,270582750582751
Sudan,1992,271030564906807
Sudan,2017,275399556959374
Sudan,1978,282758620689655
Sudan,1982,297920168067227
Sudan,1984,298869230769231
Sudan,1993,354352724807613
Sudan,1981,358872987477639
Sudan,1996,382239341153445
Sudan,1994,441778743063924
Sudan,1999,462163290970832
Sudan,2000,498653575630293
Sudan,1998,499448979317427
Sudan,1995,515599854701708
Sudan,1997,526146433777589
Sudan,1968,546264367816092
Sudan,2020,549366269215425
Sudan,1967,560632183908046
Sudan,2001,562343599066262
Sudan,1988,565888888888889
Sudan,1960,579597701149425
Sudan,1964,581034482758621
Sudan,1965,607183908045977
Sudan,1961,630172413793103
Sudan,1969,637931034482759
Sudan,2019,652065524628099
Sudan,1962,662931034482759
Sudan,2002,683093991852819
Sudan,2018,711132130958231
Sudan,1970,802011494252874
Sudan,2003,820398193908118
Sudan,1971,888793103448276
Sudan,2004,906126170489134
Sudan,1972,957471264367816
Suriname,1960,9500000
Suriname,1961,10000000
Suriname,1962,10200000
Suriname,1963,11050000
Suriname,1964,12150000
Suriname,1965,14200000
Suriname,1966,15700000
Suriname,1967,17250000
Suriname,1970,17800000
Suriname,1969,17950000
Suriname,1968,18950000
Suriname,1971,19600000
Suriname,1972,20900000
Suriname,1973,21450000
Suriname,1974,29050000
Suriname,1975,29050000
Suriname,1990,31400000
Suriname,1976,35800000
Suriname,1991,39500000
Suriname,1978,45850000
Suriname,1977,46050000
Suriname,1989,48800000
Suriname,1979,58000000
Suriname,1980,61500000
Suriname,1983,63500000
Suriname,1984,67000000
Suriname,1981,70000000
Suriname,1985,71500000
Suriname,1982,72000000
Suriname,1986,83000000
Suriname,1998,93170000
Suriname,1987,102000000
Suriname,1997,108407500
Suriname,1988,117000000
Suriname,2006,26241936071728
Suriname,2007,29799635701275
Suriname,2016,35722141145003
Suriname,2004,77542062911485
Suriname,1996,127340917365305
Suriname,2020,236905485282837
Suriname,2021,274249543147208
Suriname,2022,291806019423959
Suriname,2008,315482695810565
Suriname,2019,345221985977169
Suriname,2009,381420765027322
Suriname,2011,386168910648715
Suriname,2017,392130867035781
Suriname,2018,400917331981152
Suriname,2010,413780493090849
Suriname,2012,417575757575758
Suriname,2013,436666666666667
Suriname,1992,451333333333333
Suriname,2014,491818181818182
Suriname,2015,533560923555032
Suriname,2002,733217021276596
Suriname,1999,748616279069767
Suriname,2001,758766055045871
Suriname,1993,809411764705882
Suriname,2003,825640138408304
Suriname,2005,882245163850499
Suriname,2000,904007575757576
Suriname,1995,967285067873303
Suriname,1994,988283582089552
Sweden,2006,57634653438508
Sweden,1998,62593240166543
Sweden,1997,66234004374648
Sweden,1986,71115873996294
Sweden,1987,82014879187433
Sweden,1991,88595732120711
Sweden,1990,100578798067176
Sweden,2001,471444753173074
Sweden,2005,491750411475827
Sweden,2002,506927113822391
Sweden,2000,510652463382157
Sweden,1983,520360527448449
Sweden,1984,540122633525956
Sweden,1985,559539871453643
Sweden,1982,574332171394009
Sweden,1999,583825522850504
Sweden,1993,615784875504278
Sweden,2003,621409049874479
Sweden,2009,627165590948287
Sweden,1981,631765849034246
Sweden,1994,664282011404873
Sweden,1980,682980565538112
Sweden,2004,703901264134768
Sweden,2016,721269097240809
Sweden,2020,727228584766434
Sweden,2015,732177420063943
Sweden,2019,743226949664138
Sweden,1996,745093945720251
Sweden,1995,772279309716401
Sweden,2018,773630810097036
Sweden,2007,775403917855241
Sweden,2017,780981247696453
Sweden,2008,811488218961934
Sweden,2010,817798159770304
Sweden,2021,824012712074518
Sweden,2014,839947615323902
Sweden,2012,854772910124811
Sweden,2013,860627016338982
Sweden,2022,866074982676301
Sweden,1992,872685720663484
Sweden,1988,886319428123776
Sweden,1989,916821604181855
Sweden,2011,959014159193004
Switzerland,1999,3253825722274
Switzerland,1998,35563415643537
Switzerland,2019,46726361600966
Switzerland,2001,263920893576677
Switzerland,2002,288781791351213
Switzerland,2000,294262849360493
Switzerland,2003,303053909556694
Switzerland,2006,332682565002393
Switzerland,2005,342416077738516
Switzerland,1997,367067181147936
Switzerland,2004,377658383594692
Switzerland,2007,379422359213595
Switzerland,2010,397002645151845
Switzerland,2009,400423030971418
Switzerland,1996,414861245954693
Switzerland,2015,434827742208759
Switzerland,2012,435593324196869
Switzerland,2017,438903582339649
Switzerland,2008,444473548148832
Switzerland,1993,451103546291283
Switzerland,2016,452642416686184
Switzerland,1994,458270819624187
Switzerland,2018,467085371465581
Switzerland,2013,467904455699742
Switzerland,2011,484441373637142
Switzerland,1995,493538689217759
Switzerland,2022,502984450152252
Switzerland,1992,506931873133267
Switzerland,2021,509138941196318
Switzerland,2014,515026426481759
Switzerland,2020,523463984874979
Switzerland,1991,532534030683403
Switzerland,1990,560723725885402
Syrian Arab Republic,1992,10499153674833
Syrian Arab Republic,1993,10692561247216
Syrian Arab Republic,2007,35031714922049
Syrian Arab Republic,1983,39284076433121
Syrian Arab Republic,2009,51188864142539
Syrian Arab Republic,2012,101204841503457
Syrian Arab Republic,1975,105837837837838
Syrian Arab Republic,1994,125526948775056
Syrian Arab Republic,1976,132765172801075
Syrian Arab Republic,1977,136764331210191
Syrian Arab Republic,2011,139448013969511
Syrian Arab Republic,1995,143451224944321
Syrian Arab Republic,1996,170589755011136
Syrian Arab Republic,1997,171191091314031
Syrian Arab Republic,1999,177652561247216
Syrian Arab Republic,1978,181757961783439
Syrian Arab Republic,1979,182802547770701
Syrian Arab Republic,2000,199330957683742
Syrian Arab Republic,1998,206933630289532
Syrian Arab Republic,2001,219513585746102
Syrian Arab Republic,2002,226441870824053
Syrian Arab Republic,2003,235937639198218
Syrian Arab Republic,2021,249551106859947
Syrian Arab Republic,2004,253189309576837
Syrian Arab Republic,2005,272341202672606
Syrian Arab Republic,1980,272662420382166
Syrian Arab Republic,1981,321070063694268
Syrian Arab Republic,2006,330005345211581
Syrian Arab Republic,1982,348942675159236
Syrian Arab Republic,1984,371082802547771
Syrian Arab Republic,1970,398952879581152
Syrian Arab Republic,2020,408804398278157
Syrian Arab Republic,2008,409058351893096
Syrian Arab Republic,2016,430459646023878
Syrian Arab Republic,1985,437503184713376
Syrian Arab Republic,1989,440097995545657
Syrian Arab Republic,1971,458115183246073
Syrian Arab Republic,1973,487804878048781
Syrian Arab Republic,2010,490869487750557
Syrian Arab Republic,1988,506369710467706
Syrian Arab Republic,2013,536272810282544
Syrian Arab Republic,2015,545605676508657
Syrian Arab Republic,2014,577548072040825
Syrian Arab Republic,1986,597299363057325
Syrian Arab Republic,1972,640837696335079
Syrian Arab Republic,2017,665193697059037
Syrian Arab Republic,1990,676142538975501
Syrian Arab Republic,1987,824509554140127
Syrian Arab Republic,2018,838569589399312
Syrian Arab Republic,1991,851447661469933
